location,datetime,sensorType,value
Noora's farm,2021-11-27T14:36:17.836Z,temperature,-5.5
Noora's farm,2021-11-27T05:53:54.722Z,temperature,-6.2
Noora's farm,2021-11-28T05:53:54.722Z,pH,
Noora's farm,2021-11-28T05:53:54.722Z,rainFall,2.6
Noora's farm,2021-11-28T20:16:44.824Z,temperature,-7.6
Noora's farm,2021-11-28T08:42:24.224Z,temperature,-4.3
Noora's farm,2021-11-28T16:55:22.905Z,temperature,-5.4
Noora's farm,2021-11-28T17:53:00.623Z,temperature,-7.3
Noora's farm,2021-11-28T07:13:44.562Z,temperature,p
Noora's farm,2021-11-29T07:13:44.562Z,pH,5
Noora's farm,2021-11-29T07:13:44.562Z,rainFall,
Noora's farm,2021-11-29T03:02:36.162Z,temperature,0.8
Noora's farm,2021-11-29T04:25:38.144Z,,1.8
Noora's farm,2021-11-29T08:06:14.415Z,temperature,3.7
Noora's farm,2021-11-29T05:30:05.307Z,temperature,1.4
Noora's farm,2021-11-29T13:20:12.903Z,temperature,2.2
Noora's farm,2021-11-29T20:32:53.374Z,temperature,-1
Noora's farm,2021-11-29T18:38:24.378Z,temperature,0.5
Noora's farm,2021-11-29T18:38:24.378Z,tam,0.5
Noora's farm,2021-11-29T18:38:24.378Z,pH,-1
Noora's farm,2021-11-29T18:38:24.378Z,temperature,
